"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1592035941",117,117,0.00,0.00,1,1,0,13.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592035943",256,256,0.00,0.00,1,1,0,13.98,0.00,1,1,1,1,1,1,2,2,2,2,2,2
"None","Aggregated","1592035945",256,256,0.00,0.00,1,1,0,13.98,0.00,1,1,1,1,1,1,2,2,2,2,2,2
"None","Aggregated","1592035947",256,256,0.00,0.00,1,1,0,13.98,0.00,1,1,1,1,1,1,2,2,2,2,2,2
"None","Aggregated","1592035949",256,256,0.00,0.00,1,1,0,13.98,0.00,1,1,1,1,1,1,2,2,2,2,2,2
"None","Aggregated","1592035951",256,256,0.00,0.00,1,1,0,13.98,0.00,1,1,1,1,1,1,2,2,2,2,2,2
"None","Aggregated","1592035953",256,256,0.00,0.00,1,1,0,13.98,0.00,1,1,1,1,1,1,2,2,2,2,2,2
"None","Aggregated","1592035955",256,256,0.00,0.00,1,1,0,13.98,0.00,1,1,1,1,1,1,2,2,2,2,2,2
"None","Aggregated","1592035957",256,256,0.00,0.00,1,1,0,13.98,0.00,1,1,1,1,1,1,2,2,2,2,2,2
"None","Aggregated","1592035959",256,256,0.00,0.00,1,1,0,13.98,0.00,1,1,1,1,1,1,2,2,2,2,2,2
"None","Aggregated","1592035961",256,256,0.00,0.00,1,1,0,13.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592035963",256,256,0.00,0.00,1,1,0,13.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592035965",256,256,0.00,0.00,1,1,0,13.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592035967",256,256,0.00,0.00,1,1,0,13.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592035969",256,256,0.00,0.00,1,1,0,13.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592035971",256,256,0.00,0.00,1,1,0,13.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592035973",256,256,0.00,0.00,1,1,0,13.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592035975",256,256,0.00,0.00,1,1,0,13.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592035977",256,256,0.00,0.00,1,1,0,13.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592035979",256,256,0.00,0.00,1,1,0,13.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0
