"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1592043216",306,306,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592043218",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,1,1,1,3,3,3,3,3
"None","Aggregated","1592043220",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,1,1,1,3,3,3,3,3
"None","Aggregated","1592043222",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,1,1,1,3,3,3,3,3
"None","Aggregated","1592043224",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,1,1,1,3,3,3,3,3
"None","Aggregated","1592043226",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,1,1,1,3,3,3,3,3
"None","Aggregated","1592043228",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,1,1,1,3,3,3,3,3
"None","Aggregated","1592043230",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,1,1,1,3,3,3,3,3
"None","Aggregated","1592043232",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,1,1,1,3,3,3,3,3
"None","Aggregated","1592043234",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592043236",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592043238",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592043240",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592043242",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592043244",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592043246",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592043248",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592043250",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592043252",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592043254",512,512,0.00,0.00,0,1,0,14.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0
