"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1592031312",1,0,0.00,0.00,894,894,894,894.33,3079.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592031314",4,0,0.00,0.00,780,886,276,1593.19,13738.75,890,890,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
"None","Aggregated","1592031316",8,0,0.50,0.00,890,1125,276,2041.15,8339.50,1200,1500,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000
"None","Aggregated","1592031318",13,0,1.60,0.00,1400,1352,276,2167.72,17626.08,1400,1600,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200
"None","Aggregated","1592031320",17,0,1.67,0.00,1500,1488,276,2425.78,19252.24,1500,2000,2000,2000,2200,2400,2400,2400,2400,2400,2400,2400
"None","Aggregated","1592031322",21,0,1.75,0.00,1600,1612,276,2697.65,16176.90,1700,2000,2200,2300,2600,2700,2700,2700,2700,2700,2700,2700
"None","Aggregated","1592031324",26,0,1.90,0.00,1700,1797,276,4354.28,13615.38,2000,2200,2400,2600,2700,2900,4400,4400,4400,4400,4400,4400
"None","Aggregated","1592031326",31,0,2.20,0.00,1800,1830,276,4354.28,18668.65,2200,2400,2600,2600,2900,3200,4400,4400,4400,4400,4400,4400
"None","Aggregated","1592031328",36,0,2.30,0.00,2000,1992,276,4354.28,17493.11,2500,2600,2900,3200,3700,3800,4400,4400,4400,4400,4400,4400
"None","Aggregated","1592031330",42,0,2.40,0.00,2000,2108,276,4354.28,16340.40,2500,2900,3600,3700,3800,4000,4400,4400,4400,4400,4400,4400
"None","Aggregated","1592031332",47,0,2.50,0.00,2200,2194,276,4850.75,17932.34,2600,3200,3800,3800,4200,4400,4900,4900,4900,4900,4900,4900
"None","Aggregated","1592031334",51,0,2.60,0.00,2200,2291,276,4850.75,18803.33,2600,3700,3800,4000,4200,4300,4900,4900,4900,4900,4900,4900
"None","Aggregated","1592031336",57,0,2.60,0.00,2200,2402,276,4850.75,17896.19,3000,3800,4000,4200,4600,4800,4900,4900,4900,4900,4900,4900
"None","Aggregated","1592031338",61,0,2.70,0.00,2300,2438,276,4850.75,17729.34,3200,3900,4000,4200,4600,4800,4900,4900,4900,4900,4900,4900
"None","Aggregated","1592031340",67,0,2.50,0.00,2400,2543,276,6351.73,17045.49,3300,3600,3900,4000,4600,4800,6400,6400,6400,6400,6400,6400
"None","Aggregated","1592031342",76,0,2.40,0.00,2400,2643,276,6839.95,18623.51,3300,3900,4000,4300,6400,6800,6800,6800,6800,6800,6800,6800
"None","Aggregated","1592031344",83,0,2.30,0.00,2400,2612,276,6839.95,17834.28,3200,3500,3900,3900,6400,6800,6800,6800,6800,6800,6800,6800
"None","Aggregated","1592031346",91,0,3.00,0.00,2400,2589,276,6839.95,17462.03,2900,3300,3500,3900,4500,6800,6800,6800,6800,6800,6800,6800
"None","Aggregated","1592031348",98,0,3.00,0.00,2400,2568,276,6839.95,18370.05,2600,3200,3500,4100,4900,6800,6800,6800,6800,6800,6800,6800
"None","Aggregated","1592031350",105,0,3.80,0.00,2400,2547,276,6839.95,18823.99,2200,3000,3200,3900,4500,6800,6800,6800,6800,6800,6800,6800
"None","Aggregated","1592031352",108,0,3.90,0.00,2400,2559,276,6839.95,18381.49,2100,2600,3000,3100,4400,4500,4900,4900,4900,4900,4900,4900
"None","Aggregated","1592031354",114,0,3.80,0.00,2300,2526,276,6839.95,17572.20,1900,2600,2600,3000,4300,4400,4900,4900,4900,4900,4900,4900
"None","Aggregated","1592031356",123,0,3.20,0.00,2300,2544,276,6839.95,18143.30,1800,2400,2900,3100,4400,5300,5800,5800,5800,5800,5800,5800
"None","Aggregated","1592031358",130,0,3.20,0.00,2300,2523,276,6839.95,18229.62,2100,2600,2800,2900,4400,5300,5800,5800,5800,5800,5800,5800
"None","Aggregated","1592031360",138,0,2.90,0.00,2200,2463,276,6839.95,18776.50,1800,2400,2700,2800,4300,5300,5800,5800,5800,5800,5800,5800
"None","Aggregated","1592031362",140,0,3.10,0.00,2200,2462,276,6839.95,18548.29,1800,2600,2700,2900,4300,5300,5800,5800,5800,5800,5800,5800
"None","Aggregated","1592031364",144,0,3.40,0.00,2200,2495,276,6839.95,18410.83,2000,2700,2700,2800,4300,4300,5000,5000,5000,5000,5000,5000
"None","Aggregated","1592031366",150,0,3.00,0.00,2200,2485,276,6839.95,18412.79,2000,2700,2700,3100,4300,4300,5000,5000,5000,5000,5000,5000
"None","Aggregated","1592031368",155,0,2.60,0.00,2300,2533,276,6839.95,17910.99,2700,3100,3900,4300,5000,5900,5900,5900,5900,5900,5900,5900
"None","Aggregated","1592031370",160,0,2.50,0.00,2300,2523,276,6839.95,17677.11,2800,3000,3800,3900,4900,5000,5900,5900,5900,5900,5900,5900
"None","Aggregated","1592031372",163,0,2.00,0.00,2300,2531,276,6839.95,18313.85,2800,3100,3800,3900,4900,5000,5900,5900,5900,5900,5900,5900
"None","Aggregated","1592031374",170,0,2.30,0.00,2400,2619,276,8858.82,17670.21,3100,4000,4500,4500,4900,5900,8900,8900,8900,8900,8900,8900
"None","Aggregated","1592031376",177,0,2.30,0.00,2400,2624,276,8858.82,18134.67,3000,3800,4500,4500,5000,5900,8900,8900,8900,8900,8900,8900
"None","Aggregated","1592031378",181,0,2.40,0.00,2400,2636,276,8858.82,17806.24,2900,3300,4100,4200,4700,5000,8900,8900,8900,8900,8900,8900
"None","Aggregated","1592031380",186,0,2.70,0.00,2500,2658,276,8858.82,17404.38,3200,4100,4200,4500,4700,5000,8900,8900,8900,8900,8900,8900
"None","Aggregated","1592031382",191,0,2.80,0.00,2500,2713,276,8858.82,17799.15,3800,4200,4500,4600,5400,7300,8900,8900,8900,8900,8900,8900
"None","Aggregated","1592031384",192,0,2.60,0.00,2500,2713,276,8858.82,18269.07,3700,4100,4200,4600,5400,7300,7300,7300,7300,7300,7300,7300
"None","Aggregated","1592031386",195,0,2.30,0.00,2600,2739,276,8858.82,18795.06,3900,4200,4400,4600,5400,7300,7300,7300,7300,7300,7300,7300
"None","Aggregated","1592031388",200,0,2.20,0.00,2600,2864,276,9766.29,18391.06,4600,5700,7100,7300,8200,9800,9800,9800,9800,9800,9800,9800
"None","Aggregated","1592031390",203,0,1.90,0.00,2600,2902,276,9766.29,18377.55,5700,7100,7600,8100,8200,9800,9800,9800,9800,9800,9800,9800
"None","Aggregated","1592031392",211,0,1.70,0.00,2700,3031,276,10716.65,18701.12,5700,7200,8100,8200,9800,11000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1592031394",217,0,1.80,0.00,2700,3092,276,10716.65,18463.11,5700,7200,7600,8100,8800,9800,11000,11000,11000,11000,11000,11000
"None","Aggregated","1592031396",225,0,2.50,0.00,2700,3136,276,10716.65,18543.36,5500,7000,7500,7600,8800,9800,11000,11000,11000,11000,11000,11000
"None","Aggregated","1592031398",230,0,2.50,0.00,2700,3139,276,10716.65,18658.63,4600,5500,6100,7200,7700,8800,11000,11000,11000,11000,11000,11000
"None","Aggregated","1592031400",235,0,2.80,0.00,2700,3194,276,10716.65,18764.27,4300,5500,6600,7000,7200,7500,7700,7700,7700,7700,7700,7700
"None","Aggregated","1592031402",244,0,3.30,0.00,2800,3281,276,10716.65,18511.94,4300,6600,7000,7100,7500,9400,10000,10000,10000,10000,10000,10000
"None","Aggregated","1592031404",251,0,3.30,0.00,2800,3283,276,10716.65,18279.78,4200,4800,6900,7000,7200,9400,10000,10000,10000,10000,10000,10000
"None","Aggregated","1592031406",252,0,3.30,0.00,2800,3280,276,10716.65,18635.90,3900,4400,6800,6900,7200,9400,10000,10000,10000,10000,10000,10000
"None","Aggregated","1592031408",257,0,3.00,0.00,2800,3356,276,10716.65,18501.74,4400,6600,6900,7200,9400,9900,10000,10000,10000,10000,10000,10000
"None","Aggregated","1592031410",269,0,2.60,0.00,2900,3470,276,10716.65,18354.12,5800,6400,7200,7600,9600,9900,10000,10000,10000,10000,10000,10000
"None","Aggregated","1592031412",271,0,3.10,0.00,2900,3474,276,10716.65,18239.34,5000,6400,7200,7600,9600,9900,10000,10000,10000,10000,10000,10000
"None","Aggregated","1592031414",276,0,2.90,0.00,2900,3513,276,11019.97,18119.59,5900,6800,7600,9200,9900,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1592031416",287,0,2.00,0.00,2900,3523,276,11019.97,18385.08,5000,6000,6800,7200,9600,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1592031418",303,0,3.20,0.00,2900,3519,276,11019.97,18055.49,4100,5600,6600,7200,7900,9200,11000,11000,11000,11000,11000,11000
"None","Aggregated","1592031420",307,0,3.50,0.00,2900,3509,276,11019.97,17980.39,3800,4400,5300,6000,7800,8000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1592031422",310,0,4.00,0.00,2900,3515,276,11019.97,17975.87,3900,4400,5300,6000,7800,8000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1592031424",325,0,3.80,0.00,3000,3522,276,11019.97,18328.07,3800,4400,4800,5300,7200,7800,8000,8000,8000,8000,8000,8000
"None","Aggregated","1592031426",328,0,3.80,0.00,2900,3505,276,11019.97,18318.59,2300,4000,4400,4600,6300,7400,7800,7800,7800,7800,7800,7800
"None","Aggregated","1592031428",328,0,3.80,0.00,2900,3505,276,11019.97,18318.59,3800,4300,4500,4800,6300,7100,7400,7400,7400,7400,7400,7400
"None","Aggregated","1592031430",342,0,2.50,0.00,2900,3499,276,11019.97,17997.38,4000,4600,4900,5100,5500,7100,7400,7400,7400,7400,7400,7400
"None","Aggregated","1592031432",351,0,2.70,0.00,2900,3445,276,11019.97,18100.45,2000,3700,4800,4800,5400,5500,6300,6300,6300,6300,6300,6300
"None","Aggregated","1592031434",359,0,4.20,0.00,2900,3413,276,11019.97,18141.54,1900,2900,3800,4400,5400,5500,6300,6300,6300,6300,6300,6300
